date,heartrate
00:00,60.52
00:01,59.24
00:02,59.20366246086004
00:03,62.94209773103005
00:04,58.74658931594673
00:05,59.42033879381805
00:06,62.18475905903602
00:07,57.595863677221104
00:08,54.92059092186586
00:09,59.89452147722858
00:10,59.36822853746995
00:11,69.14737342241125
00:12,64.59074421644736
00:13,61.28392724660591
00:14,59.988212078744745
00:15,56.01274220352331
00:16,59.658783163662896
00:17,62.49976562516085
00:18,61.38222306417206
00:19,58.776718433717186
00:20,65.98083801984023
00:21,55.70143084855285
00:22,62.131436482615705
00:23,55.145821337022035
00:24,58.64298344410813
00:25,57.61914176931227
00:26,57.627150301447465
00:27,60.78013291935077
00:28,62.420134175778344
00:29,64.373481984729
00:30,65.12548097414442
00:31,59.94545024754598
00:32,64.55148729518231
00:33,61.10864674723546
00:34,58.42884610445731
00:35,60.54495047964139
00:36,58.80606208707736
00:37,57.461022003982556
00:38,55.55932185042076
00:39,69.41969817162008
00:40,59.95801638224713
00:41,61.86864828629431
00:42,57.692069203141216
00:43,61.87173852479173
00:44,62.47556592729027
00:45,64.57524460515302
00:46,63.843524451165244
00:47,62.762890787715584
00:48,62.314200393610236
00:49,66.32209018540868
00:50,62.83461319410085
00:51,60.07633709675628
00:52,65.12393086637665
00:53,65.50577368853612
00:54,60.212868471329024
00:55,59.50723896940591
00:56,59.1159740821935
00:57,55.653043469848505
00:58,51.56676871899507
00:59,55.818866287948545
01:00,53.392043631561656
01:01,57.00576017505796
01:02,54.071481628899335
01:03,56.51849566133051
01:04,57.543778214044416
01:05,62.843209313008266
01:06,62.71554122433317
01:07,67.6212325502333
01:08,60.607350969877025
01:09,64.00256151364074
01:10,62.085522872873355
01:11,61.17048716259534
01:12,58.71180121122515
01:13,60.98735660278407
01:14,59.564151048056715
01:15,56.200125811839236
01:16,54.716487281797555
01:17,56.277930992739215
01:18,54.17277662064573
01:19,62.22463107416748
01:20,58.01530373347237
01:21,64.07894890129094
01:22,62.86553907760592
01:23,57.42720474544915
01:24,56.10334733807537
01:25,63.69094454713605
01:26,58.907236150409894
01:27,63.6971132884826
01:28,56.564496392987
01:29,58.312260309361335
01:30,57.89075209935114
01:31,58.01125837782764
01:32,55.043318426961214
01:33,53.504462292329784
01:34,58.99386775417806
01:35,61.06734334466747
01:36,59.854740883700224
01:37,59.11399447894103
01:38,59.20569640708228
01:39,47.18548247853651
01:40,50.490301102432504
01:41,55.00773282691656
01:42,57.20075807438162
01:43,57.42556058475341
01:44,54.01663502574265
01:45,63.502956091701236
01:46,64.48609383905196
01:47,60.81249462581017
01:48,60.22699277854653
01:49,60.654976504202416
01:50,56.223903614595685
01:51,61.12957228544004
01:52,58.595603790298675
01:53,62.918090906396344
01:54,61.298793157126966
01:55,64.20151899742741
01:56,61.22638424748078
01:57,67.43903540291969
01:58,60.63731708739619
01:59,65.63112339899885
02:00,66.38427536188404
02:01,69.84817055451498
02:02,66.55084605654685
02:03,62.480606189579866
02:04,66.55975032264256
02:05,62.852101730789826
02:06,53.29272287566889
02:07,61.64225127823283
02:08,56.13877451359602
02:09,60.03345655466743
02:10,57.480808833283014
02:11,61.93211470917404
02:12,61.128611743426994
02:13,56.04206950606086
02:14,59.27839816579229
02:15,58.44847542762002
02:16,58.13598780789554
02:17,52.25296995298655
02:18,51.552675612633756
02:19,52.116701346707934
02:20,51.081121911886044
02:21,62.01131414429517
02:22,60.880120272575084
02:23,54.85028666705396
02:24,52.81320458941576
02:25,56.78784575018426
02:26,55.61239399654361
02:27,60.56816154885768
02:28,56.126575094553125
02:29,60.26551174098961
02:30,56.11465119106686
02:31,59.70326262919287
02:32,59.905930753271484
02:33,60.875926934430225
02:34,58.065398392008085
02:35,59.868809329645934
02:36,57.72756468197449
02:37,61.443733959759705
02:38,60.63141075417766
02:39,64.06059394943772
02:40,58.15426449412664
02:41,60.50670263840809
02:42,58.76212029799108
02:43,60.54615023977197
02:44,59.89094665979177
02:45,62.3542574663914
02:46,61.805265754690396
02:47,58.47087131628668
02:48,61.25648202587403
02:49,57.67507089221305
02:50,60.69943716617934
02:51,61.825069815436315
02:52,67.1211685779767
02:53,61.90922331311777
02:54,67.14427310460695
02:55,61.86462597380143
02:56,68.44059717944101
02:57,60.90096161122205
02:58,65.56426663806604
02:59,68.88659431559034
03:00,62.04444184003387
03:01,62.13124940236019
03:02,62.02347198243091
03:03,61.105313364783335
03:04,54.90170517463173
03:05,52.29877468284502
03:06,58.23878573637149
03:07,61.36757790876612
03:08,59.87587496902298
03:09,57.6783005373261
03:10,59.57167638006626
03:11,56.635669017505144
03:12,63.753571009877895
03:13,60.42937205062117
03:14,58.57621938558906
03:15,61.629117053066295
03:16,60.97717092277628
03:17,59.01837315873777
03:18,61.20506135375382
03:19,58.83789982487544
03:20,53.8225202253961
03:21,58.75231288174783
03:22,49.67636246340021
03:23,58.82002971374819
03:24,53.59623399478303
03:25,61.5866284121339
03:26,61.18804978556317
03:27,57.34272787782161
03:28,57.11643745524603
03:29,56.82901181244227
